1	0	1695900655	1695900655	0	0	\N		0	0	0	0	1	\N	550	165	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
2	0	1696487911	1696487911	0	0	\N		0	0	0	0	2	\N	4076	2712	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
3	0	1696487911	1696487911	0	0	\N		0	0	0	0	3	\N	2582	3227	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
4	0	1696487911	1696487911	0	0	\N		0	0	0	0	4	\N	3506	2504	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
5	0	1697025237	1697025237	0	0	\N		0	0	0	0	5	\N	2160	3840	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
6	0	1697025552	1697025552	0	0	\N		0	0	0	0	6	\N	2839	1893	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
7	0	1698142554	1698142554	0	0	\N		0	0	0	0	7	\N	2724	3241	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
8	0	1698142554	1698142554	0	0	\N		0	0	0	0	8	\N	2663	3329	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
9	0	1698142554	1698142554	0	0	\N		0	0	0	0	9	\N	2936	4042	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
10	0	1699368115	1699368115	0	0	\N		0	0	0	0	10	\N	550	165	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
11	0	1701693812	1701693812	0	0	\N		0	0	0	0	11	\N	0	0	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
12	0	1701693812	1701693812	0	0	\N		0	0	0	0	12	\N	0	0	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
13	0	1701693812	1701693812	0	0	\N		0	0	0	0	13	\N	0	0	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
14	0	1701693846	1701693846	0	0	\N		0	0	0	0	14	\N	2663	3329	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
15	0	1701696609	1701696609	0	0	\N		0	0	0	0	15	\N	0	0	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
17	0	1701698348	1701698348	0	0	\N		0	0	0	0	17	\N	0	0	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
18	0	1701699499	1701699499	0	0	\N		0	0	0	0	18	\N	0	0	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
19	0	1719843053	1719843053	0	0	\N		0	0	0	0	19	\N	2432	556	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
20	0	1719843053	1719843053	0	0	\N		0	0	0	0	20	\N	2432	556	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
21	0	1719843327	1719843327	0	0	\N		0	0	0	0	21	\N	2432	556	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
22	0	1719843327	1719843327	0	0	\N		0	0	0	0	22	\N	2432	556	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
26	0	1741947254	1741947254	0	0	\N		0	0	0	0	26	\N	1920	1080	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
27	0	1741947254	1741947254	0	0	\N		0	0	0	0	27	\N	1920	1080	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
28	0	1741947254	1741947254	0	0	\N		0	0	0	0	28	\N	1920	1080	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
29	0	1741948624	1741948624	0	0	\N		0	0	0	0	29	\N	1920	1080	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
30	0	1741948624	1741948624	0	0	\N		0	0	0	0	30	\N	1920	1080	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
31	0	1741948624	1741948624	0	0	\N		0	0	0	0	31	\N	1920	1080	\N	\N	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
9001	0	1764086663	1764086663	0	0	\N	\N	0	0	0	0	9001	Test Image 1	1920	1080	First test image for content elements	Test image number one	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
9002	0	1764086663	1764086663	0	0	\N	\N	0	0	0	0	9002	Test Image 2	1600	900	Second test image in PNG format	Test image number two	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
9003	0	1764086663	1764086663	0	0	\N	\N	0	0	0	0	9003	Test Image 3	1920	1200	Third test image for gallery	Test image number three	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
9004	0	1764086663	1764086663	0	0	\N	\N	0	0	0	0	9004	Test PDF Document	0	0	Sample PDF document for download testing	Test PDF file	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
9005	0	1764086663	1764086663	0	0	\N	\N	0	0	0	0	9005	Test Word Document	0	0	Sample Word document for download testing	Test DOCX file	0		0.00000000000000	0.00000000000000	0	1	\N	\N						\N				0	0	0	\N		0			\N
